exporter_name,importer_name,Sum of value
Switzerland,Albania,142087707
Switzerland,Algeria,246223842
Switzerland,American Samoa,755964
Switzerland,Andorra,31713474
Switzerland,Angola,11264468
Switzerland,Anguilla,27566
Switzerland,Antigua and Barbuda,793729
Switzerland,Argentina,709018605
Switzerland,Armenia,60543443
Switzerland,Aruba,11432448
Switzerland,Australia,2825058290
Switzerland,Austria,10779752213
Switzerland,Azerbaijan,114873188
Switzerland,Bahamas,36535688
Switzerland,Bahrain,367676347
Switzerland,Bangladesh,103642619
Switzerland,Barbados,5589602
Switzerland,Belarus,90332700
Switzerland,Belgium,6208181255
Switzerland,Belize,2880768
Switzerland,Benin,72748184
Switzerland,Bermuda,3339594
Switzerland,Bhutan,1914104
Switzerland,Bolivia,83543264
Switzerland,Bonaire,56407
Switzerland,Bosnia and Herzegovina,151161947
Switzerland,Botswana,17839008
Switzerland,Brazil,3185899587
Switzerland,British Indian Ocean Territory,203599.00000000003
Switzerland,British Virgin Islands,36186728
Switzerland,Brunei,5014764
Switzerland,Bulgaria,430402845
Switzerland,Burkina Faso,11492259
Switzerland,Burma,15580087
Switzerland,Burundi,682445
Switzerland,Cambodia,100388887
Switzerland,Cameroon,14632193
Switzerland,Canada,4650133319
Switzerland,Cape Verde,2402668
Switzerland,Cayman Islands,18957481
Switzerland,Central African Republic,276284
Switzerland,Chad,4047585
Switzerland,Chile,351323364
Switzerland,China,45460592562
Switzerland,Chinese Taipei,1991993930
Switzerland,Christmas Island,918
Switzerland,Colombia,576703387
Switzerland,Comoros,133806
Switzerland,Cook Islands,11811
Switzerland,Costa Rica,220213677
Switzerland,Cote d'Ivoire,62615646
Switzerland,Croatia,261873006
Switzerland,Cuba,6723262
Switzerland,Curaçao,2713168
Switzerland,Cyprus,124680510
Switzerland,Czechia,2406699100
Switzerland,Democratic Republic of the Congo,26630212
Switzerland,Denmark,898760463
Switzerland,Djibouti,3413973
Switzerland,Dominica,64198
Switzerland,Dominican Republic,57332980
Switzerland,Ecuador,115709926
Switzerland,Egypt,1549841745
Switzerland,El Salvador,31995034
Switzerland,Equatorial Guinea,702592
Switzerland,Eritrea,366795
Switzerland,Estonia,245996521
Switzerland,Eswatini,6359377
Switzerland,Ethiopia,29055057
Switzerland,Falkland Islands,11837
Switzerland,Fiji,4521471
Switzerland,Finland,787386486
Switzerland,France,18493921513
Switzerland,French Polynesia,2252837
Switzerland,French South Antarctic Territory,9336
Switzerland,Gabon,46283933
Switzerland,Gambia,3896902
Switzerland,Georgia,119590316
Switzerland,Germany,50602203297
Switzerland,Ghana,34030940
Switzerland,Gibraltar,4675939
Switzerland,Greece,655347499
Switzerland,Greenland,82283
Switzerland,Grenada,46193
Switzerland,Guam,10496308
Switzerland,Guatemala,95419408
Switzerland,Guinea,7228057
Switzerland,Guinea-Bissau,1214368
Switzerland,Guyana,1239292
Switzerland,Haiti,967222
Switzerland,Honduras,34459888
Switzerland,Hong Kong,15813326337
Switzerland,Hungary,1087228355
Switzerland,Iceland,104006737
Switzerland,India,17403460528
Switzerland,Indonesia,670169259
Switzerland,Iran,181391886
Switzerland,Iraq,190668405
Switzerland,Ireland,2415630223
Switzerland,Israel,1316029552
Switzerland,Italy,19186622519
Switzerland,Jamaica,28994849
Switzerland,Japan,8328603528
Switzerland,Jordan,663036709
Switzerland,Kazakhstan,483402314
Switzerland,Kenya,62019459
Switzerland,Kiribati,35631
Switzerland,Kuwait,790642548
Switzerland,Kyrgyzstan,23050994
Switzerland,Laos,5941402
Switzerland,Latvia,142038659
Switzerland,Lebanon,1727645565
Switzerland,Lesotho,698842
Switzerland,Liberia,3155472
Switzerland,Libya,195077083
Switzerland,Lithuania,206059048
Switzerland,Luxembourg,357476157
Switzerland,Macau,114664128
Switzerland,Madagascar,14175454
Switzerland,Malawi,45211804
Switzerland,Malaysia,1653990165
Switzerland,Maldives,9737156
Switzerland,Mali,9752248
Switzerland,Malta,109530122
Switzerland,Marshall Islands,284886
Switzerland,Mauritania,5096449
Switzerland,Mauritius,57929395
Switzerland,Mexico,2197296601
Switzerland,Micronesia,127010
Switzerland,Moldova,61129524
Switzerland,Mongolia,151405451
Switzerland,Montenegro,75165702
Switzerland,Montserrat,678620
Switzerland,Morocco,443016470
Switzerland,Mozambique,58317713
Switzerland,Namibia,114542032
Switzerland,Nepal,14040911
Switzerland,Netherlands,6831032011
Switzerland,New Caledonia,2434319
Switzerland,New Zealand,268778886
Switzerland,Nicaragua,20455278
Switzerland,Niger,6941806
Switzerland,Nigeria,168968872
Switzerland,Norfolk Island,251.99999999999997
Switzerland,North Macedonia,126575499
Switzerland,Northern Mariana Islands,295041
Switzerland,Norway,879317308
Switzerland,Oman,127792034
Switzerland,Pakistan,296578156
Switzerland,Palau,223163
Switzerland,Palestine,77862792
Switzerland,Panama,148161638
Switzerland,Papua New Guinea,735717
Switzerland,Paraguay,149589472
Switzerland,Peru,160220341
Switzerland,Philippines,368958151
Switzerland,Pitcairn Islands,563
Switzerland,Poland,3320140801
Switzerland,Portugal,904257479
Switzerland,Qatar,913898221
Switzerland,Republic of the Congo,2679459
Switzerland,Romania,1376584011
Switzerland,Russia,2865809041
Switzerland,Rwanda,7308936
Switzerland,Saint Barthélemy,18365972
Switzerland,Saint Helena,146204
Switzerland,Saint Kitts and Nevis,1870388
Switzerland,Saint Lucia,1061090
Switzerland,Saint Martin,9892907
Switzerland,Saint Pierre and Miquelon,3486
Switzerland,Saint Vincent and the Grenadines,415508
Switzerland,Samoa,57861
Switzerland,San Marino,7253595
Switzerland,Sao Tome and Principe,23414
Switzerland,Saudi Arabia,6815861398
Switzerland,Senegal,62796337
Switzerland,Serbia,713177405
Switzerland,Seychelles,2615705
Switzerland,Sierra Leone,9715050
Switzerland,Singapore,8080256590
Switzerland,Slovakia,848753905
Switzerland,Slovenia,11445587796
Switzerland,Solomon Islands,66716
Switzerland,Somalia,1288383
Switzerland,South Africa,683509593
Switzerland,South Korea,3568807790
Switzerland,South Sudan,1475028
Switzerland,Spain,7762161226
Switzerland,Sri Lanka,106437893
Switzerland,Sudan,7425448
Switzerland,Suriname,2082410
Switzerland,Sweden,1928131854
Switzerland,Syria,30085536
Switzerland,Tajikistan,215179170
Switzerland,Tanzania,87125867
Switzerland,Thailand,4340666086
Switzerland,Timor-Leste,72333
Switzerland,Togo,8824583
Switzerland,Trinidad and Tobago,6799453
Switzerland,Tunisia,231793441
Switzerland,Turkey,17031125432
Switzerland,Turkmenistan,13406957
Switzerland,Turks and Caicos Islands,2203253
Switzerland,Tuvalu,34312
Switzerland,Uganda,41718444
Switzerland,Ukraine,921828804
Switzerland,United Arab Emirates,11107480940
Switzerland,United Kingdom,10671435770
Switzerland,United States,45194240134
Switzerland,Uruguay,95689707
Switzerland,Uzbekistan,438730132
Switzerland,Vanuatu,109340
Switzerland,Venezuela,52453135
Switzerland,Vietnam,546331340
Switzerland,Wallis and Futuna,4169
Switzerland,Yemen,14347411
Switzerland,Zambia,90987369
Switzerland,Zimbabwe,29981881
Syria,Albania,174614
Syria,Andorra,2588
Syria,Armenia,475087
Syria,Australia,1525565
Syria,Austria,655333
Syria,Azerbaijan,301964
Syria,Bahrain,9001838
Syria,Belgium,395988
Syria,Bolivia,44807.99999999999
Syria,Bosnia and Herzegovina,635802
Syria,Brazil,3941577
Syria,Brunei,5185
Syria,Bulgaria,972851
Syria,Canada,3329738
Syria,Chile,140729
Syria,China,1512557
Syria,Chinese Taipei,151250
Syria,Colombia,343796
Syria,Costa Rica,45927
Syria,Cote d'Ivoire,261421
Syria,Croatia,234188
Syria,Cyprus,970340
Syria,Czechia,319836
Syria,Denmark,179787
Syria,Dominican Republic,470450.99999999994
Syria,Ecuador,688512
Syria,Egypt,35017249
Syria,Estonia,14735
Syria,Eswatini,183
Syria,Finland,41185
Syria,France,3970095
Syria,Gabon,233
Syria,Germany,14528284
Syria,Greece,2995404
Syria,Guatemala,104582.00000000001
Syria,Honduras,242633.00000000003
Syria,Hong Kong,17546
Syria,Hungary,247217
Syria,Iceland,54001
Syria,India,126976336
Syria,Indonesia,165368
Syria,Ireland,59049
Syria,Italy,51885043
Syria,Japan,439748.99999999994
Syria,Jordan,64172484
Syria,Kenya,3381
Syria,Kuwait,36706370
Syria,Kyrgyzstan,28416
Syria,Latvia,17759
Syria,Lithuania,26.000000000000004
Syria,Luxembourg,196605
Syria,Macau,1677
Syria,Madagascar,536
Syria,Malawi,397
Syria,Malaysia,208588
Syria,Malta,18891
Syria,Mauritius,2244
Syria,Moldova,934836.9999999999
Syria,Montenegro,28164
Syria,Morocco,2465314
Syria,Mozambique,57000
Syria,Namibia,816
Syria,Netherlands,9000348
Syria,New Zealand,81894
Syria,Nicaragua,18.000000000000004
Syria,Nigeria,648
Syria,North Macedonia,45001
Syria,Norway,846354
Syria,Oman,5165315
Syria,Pakistan,32340
Syria,Paraguay,9623
Syria,Peru,277979
Syria,Portugal,61224
Syria,Qatar,9256449
Syria,Romania,3860990
Syria,Saint Vincent and the Grenadines,21095
Syria,Saudi Arabia,204125861
Syria,Senegal,186484
Syria,Serbia,31573800
Syria,Singapore,4379
Syria,Slovakia,68113
Syria,Slovenia,124591
Syria,South Africa,206585
Syria,Spain,44947367
Syria,Sri Lanka,96158
Syria,Sweden,2740559
Syria,Switzerland,143511
Syria,Tanzania,29609
Syria,Thailand,40106
Syria,Tunisia,1196599
Syria,Turkey,363479808
Syria,Uganda,9756
Syria,Ukraine,2031680
Syria,United Arab Emirates,68979196
Syria,United Kingdom,2879777
Syria,United States,11308798
Syria,Uruguay,55.99999999999999
Syria,Uzbekistan,53424.99999999999
Syria,Zambia,11041.000000000002
Tajikistan,Armenia,99268
Tajikistan,Australia,7981
Tajikistan,Austria,58315
Tajikistan,Azerbaijan,1123078
Tajikistan,Bahrain,15276
Tajikistan,Belgium,34074711
Tajikistan,Bolivia,2035932
Tajikistan,Bosnia and Herzegovina,107255
Tajikistan,Brazil,752074.0000000001
Tajikistan,Bulgaria,7006962
Tajikistan,Burkina Faso,5437
Tajikistan,Burma,32421
Tajikistan,Canada,47874
Tajikistan,Chile,26434
Tajikistan,China,249557104
Tajikistan,Chinese Taipei,4542369.999999999
Tajikistan,Costa Rica,558
Tajikistan,Croatia,5366673.000000001
Tajikistan,Cyprus,2885
Tajikistan,Czechia,651520
Tajikistan,Denmark,4374
Tajikistan,Dominican Republic,1673
Tajikistan,Egypt,338797
Tajikistan,El Salvador,88.00000000000001
Tajikistan,Estonia,34923
Tajikistan,Finland,519
Tajikistan,France,62164048
Tajikistan,Gabon,977
Tajikistan,Germany,4100820
Tajikistan,Greece,128749
Tajikistan,Guatemala,953
Tajikistan,Hong Kong,28729
Tajikistan,Hungary,2240
Tajikistan,Iceland,21620
Tajikistan,India,18577954
Tajikistan,Indonesia,5180
Tajikistan,Ireland,48290
Tajikistan,Israel,25000
Tajikistan,Italy,63556531
Tajikistan,Japan,450732
Tajikistan,Jordan,133891
Tajikistan,Kazakhstan,271216741
Tajikistan,Kenya,50
Tajikistan,Kuwait,39063
Tajikistan,Kyrgyzstan,1180447
Tajikistan,Latvia,408126
Tajikistan,Lithuania,262158
Tajikistan,Luxembourg,14672
Tajikistan,Malaysia,682.9999999999999
Tajikistan,Mauritius,405
Tajikistan,Moldova,657.9999999999999
Tajikistan,Montenegro,14736
Tajikistan,Morocco,34121
Tajikistan,Netherlands,6492
Tajikistan,New Zealand,1774
Tajikistan,Nicaragua,79
Tajikistan,North Macedonia,2492
Tajikistan,Norway,41776
Tajikistan,Oman,29625
Tajikistan,Pakistan,202035
Tajikistan,Peru,410
Tajikistan,Portugal,304281
Tajikistan,Romania,243845
Tajikistan,Saudi Arabia,19222
Tajikistan,Serbia,15882.000000000002
Tajikistan,Singapore,159708
Tajikistan,Slovakia,22855
Tajikistan,Slovenia,31061
Tajikistan,South Africa,345555
Tajikistan,Spain,4512588
Tajikistan,Sri Lanka,5
Tajikistan,Sweden,162202
Tajikistan,Switzerland,467937292
Tajikistan,Thailand,872
Tajikistan,Tunisia,1122
Tajikistan,Turkey,123457615
Tajikistan,Ukraine,855466
Tajikistan,United Arab Emirates,12135917
Tajikistan,United Kingdom,978380
Tajikistan,United States,947811
Tajikistan,Uzbekistan,141967626
Tajikistan,Zambia,4041.0000000000005
Tanzania,Afghanistan,8105.000000000001
Tanzania,Albania,245031
Tanzania,Algeria,1765090.9999999998
Tanzania,American Samoa,2058.0000000000005
Tanzania,Andorra,8806.999999999998
Tanzania,Angola,2658295
Tanzania,Armenia,594110
Tanzania,Australia,7910011
Tanzania,Austria,3373660.9999999995
Tanzania,Azerbaijan,761934
Tanzania,Bahrain,3587636
Tanzania,Bangladesh,24408227
Tanzania,Belgium,232275758
Tanzania,Benin,423107
Tanzania,Bolivia,120179.99999999999
Tanzania,Bosnia and Herzegovina,169721
Tanzania,Botswana,352344
Tanzania,Brazil,1698850.0000000002
Tanzania,Brunei,176.00000000000003
Tanzania,Bulgaria,117855663
Tanzania,Burkina Faso,235186
Tanzania,Burma,8112
Tanzania,Burundi,172326137
Tanzania,Cambodia,2682157
Tanzania,Cameroon,718605
Tanzania,Canada,16131952
Tanzania,Central African Republic,1607297
Tanzania,Chad,44404
Tanzania,Chile,1300646
Tanzania,China,663147706
Tanzania,Chinese Taipei,5870486
Tanzania,Cocos (Keeling) Islands,25900
Tanzania,Colombia,417453
Tanzania,Comoros,54661531
Tanzania,Costa Rica,70387
Tanzania,Cote d'Ivoire,766822
Tanzania,Croatia,6146
Tanzania,Cuba,437502.99999999994
Tanzania,Curaçao,6718
Tanzania,Cyprus,468906.00000000006
Tanzania,Czechia,3296812
Tanzania,Democratic Republic of the Congo,312809330
Tanzania,Denmark,10860520
Tanzania,Djibouti,598087
Tanzania,Dominican Republic,627591
Tanzania,Ecuador,729994
Tanzania,Egypt,8373162
Tanzania,El Salvador,299928
Tanzania,Eritrea,1031
Tanzania,Estonia,1255380.0000000002
Tanzania,Eswatini,637066
Tanzania,Ethiopia,4187976
Tanzania,Fiji,120848
Tanzania,Finland,53270872.00000001
Tanzania,France,54313418
Tanzania,Gabon,1529118
Tanzania,Gambia,87186
Tanzania,Georgia,1477604
Tanzania,Germany,126827961
Tanzania,Ghana,5283670
Tanzania,Greece,4533870
Tanzania,Guatemala,2102598
Tanzania,Guinea,1001839
Tanzania,Honduras,189561
Tanzania,Hong Kong,61236341
Tanzania,Hungary,5163378
Tanzania,Iceland,372635
Tanzania,India,1742511221
Tanzania,Indonesia,44486963
Tanzania,Iran,350655
Tanzania,Iraq,265919
Tanzania,Ireland,543294
Tanzania,Israel,13702004
Tanzania,Italy,93233202
Tanzania,Japan,108572968
Tanzania,Jordan,21450018
Tanzania,Kazakhstan,1097026
Tanzania,Kenya,287555636
Tanzania,Kuwait,5611191
Tanzania,Kyrgyzstan,26640
Tanzania,Latvia,349448
Tanzania,Lebanon,4190549
Tanzania,Lesotho,135947
Tanzania,Liberia,850791
Tanzania,Libya,1109230
Tanzania,Lithuania,460150
Tanzania,Luxembourg,1194018.0000000002
Tanzania,Macau,5857123
Tanzania,Madagascar,24737613
Tanzania,Malawi,163325389
Tanzania,Malaysia,80901470
Tanzania,Mali,213384
Tanzania,Malta,81253.99999999999
Tanzania,Mauritania,815451
Tanzania,Mauritius,8012640
Tanzania,Mexico,2868192
Tanzania,Moldova,1277965
Tanzania,Montenegro,26659
Tanzania,Morocco,32644294
Tanzania,Mozambique,56575205
Tanzania,Namibia,4278088
Tanzania,Nepal,1004966
Tanzania,Netherlands,126176596
Tanzania,New Zealand,1759530
Tanzania,Nicaragua,40876
Tanzania,Niger,135973
Tanzania,Nigeria,27315889
Tanzania,Norfolk Island,12000
Tanzania,North Korea,232157
Tanzania,North Macedonia,457601
Tanzania,Norway,763858
Tanzania,Oman,95488460
Tanzania,Pakistan,147992296
Tanzania,Panama,5691
Tanzania,Papua New Guinea,18645
Tanzania,Paraguay,727
Tanzania,Peru,22045.999999999996
Tanzania,Philippines,2082874
Tanzania,Poland,89244169
Tanzania,Portugal,22969501
Tanzania,Qatar,31163231
Tanzania,Republic of the Congo,1375552
Tanzania,Romania,5648480
Tanzania,Russia,5999749
Tanzania,Rwanda,188075830
Tanzania,San Marino,5638
Tanzania,Saudi Arabia,39010329
Tanzania,Senegal,8743460
Tanzania,Serbia,1039282
Tanzania,Seychelles,134681
Tanzania,Sierra Leone,430449
Tanzania,Singapore,152253993
Tanzania,Slovakia,271872
Tanzania,Slovenia,1723989
Tanzania,Somalia,1028888
Tanzania,South Africa,1156849578
Tanzania,South Korea,19467080
Tanzania,South Sudan,13116339
Tanzania,Spain,44737473
Tanzania,Sri Lanka,3706821
Tanzania,Sudan,1565921
Tanzania,Sweden,7878272
Tanzania,Switzerland,461546067
Tanzania,Syria,72000
Tanzania,Thailand,65389475
Tanzania,Togo,1639390.9999999998
Tanzania,Tunisia,996891
Tanzania,Turkey,39998597
Tanzania,Uganda,1360472054
Tanzania,Ukraine,2618964
Tanzania,United Arab Emirates,747064695
Tanzania,United Kingdom,27696353
Tanzania,United States,186192726
Tanzania,Uruguay,160690
Tanzania,Uzbekistan,600
Tanzania,Venezuela,136696
Tanzania,Vietnam,134136156
Tanzania,Yemen,1646002
Tanzania,Zambia,242186879
Tanzania,Zimbabwe,39841209
Thailand,Afghanistan,10536593
Thailand,Albania,14033235
Thailand,Algeria,104011353
Thailand,American Samoa,2139913
Thailand,Andorra,4402698
Thailand,Angola,102883681
Thailand,Anguilla,137440
Thailand,Antigua and Barbuda,9053400
Thailand,Argentina,1540828165
Thailand,Armenia,68411236
Thailand,Aruba,8580171
Thailand,Australia,13407897147
Thailand,Austria,629950956
Thailand,Azerbaijan,72596840
Thailand,Bahamas,10402091
Thailand,Bahrain,227569847
Thailand,Bangladesh,1140763036
Thailand,Barbados,22360028
Thailand,Belarus,14100330
Thailand,Belgium,1638058855
Thailand,Belize,4313772
Thailand,Benin,68905315
Thailand,Bermuda,2878370
Thailand,Bhutan,18712987
Thailand,Bolivia,87658415
Thailand,Bonaire,419111
Thailand,Bosnia and Herzegovina,35565589
Thailand,Botswana,11355184
Thailand,Brazil,2066532514
Thailand,British Virgin Islands,1310659
Thailand,Brunei,111743392
Thailand,Bulgaria,134376168
Thailand,Burkina Faso,42834783
Thailand,Burma,4408934556
Thailand,Burundi,1687556
Thailand,Cambodia,6393549026
Thailand,Cameroon,130655640.00000001
Thailand,Canada,3097633814
Thailand,Cape Verde,6495577
Thailand,Cayman Islands,7729323
Thailand,Central African Republic,1788973
Thailand,Chad,6074967
Thailand,Chile,585581783
Thailand,China,39264980586
Thailand,Chinese Taipei,5008127637
Thailand,Colombia,309684347
Thailand,Comoros,738495
Thailand,Cook Islands,2169050
Thailand,Costa Rica,197327244
Thailand,Cote d'Ivoire,168303908
Thailand,Croatia,27744293
Thailand,Cuba,4145561
Thailand,Curaçao,7042049
Thailand,Cyprus,43723724
Thailand,Czechia,1323044587
Thailand,Democratic Republic of the Congo,45595580.99999999
Thailand,Denmark,410982191
Thailand,Djibouti,23763352
Thailand,Dominica,3909406
Thailand,Dominican Republic,151360381
Thailand,Ecuador,404008759
Thailand,Egypt,785345275
Thailand,El Salvador,137005235.00000003
Thailand,Equatorial Guinea,8292197
Thailand,Eritrea,221118
Thailand,Estonia,62636918
Thailand,Eswatini,8121713
Thailand,Ethiopia,77764237
Thailand,Falkland Islands,699.0000000000001
Thailand,Fiji,92168746
Thailand,Finland,359718832
Thailand,France,2301173761
Thailand,French Polynesia,29702355
Thailand,Gabon,48970749
Thailand,Gambia,12770587
Thailand,Georgia,57617948
Thailand,Germany,7611390520
Thailand,Ghana,112736934
Thailand,Gibraltar,274956
Thailand,Greece,162607370
Thailand,Greenland,487859
Thailand,Grenada,5838044
Thailand,Guam,10935687
Thailand,Guatemala,259536808
Thailand,Guinea,20455831
Thailand,Guinea-Bissau,1182983
Thailand,Guyana,26608076
Thailand,Haiti,4002393
Thailand,Honduras,188703076
Thailand,Hong Kong,11848125551
Thailand,Hungary,580980157
Thailand,Iceland,31793263
Thailand,India,10531790182
Thailand,Indonesia,10633177499
Thailand,Iran,135089981
Thailand,Iraq,901349059
Thailand,Ireland,744290793
Thailand,Israel,848257491
Thailand,Italy,2323779690
Thailand,Jamaica,99649136
Thailand,Japan,25103229078
Thailand,Jordan,229116559
Thailand,Kazakhstan,246188746
Thailand,Kenya,209695702
Thailand,Kiribati,5673145.000000001
Thailand,Kuwait,634937797
Thailand,Kyrgyzstan,21519135
Thailand,Laos,4644103073
Thailand,Latvia,29723552
Thailand,Lebanon,150809075
Thailand,Lesotho,1601942
Thailand,Liberia,28689589
Thailand,Libya,260643895
Thailand,Lithuania,91342642
Thailand,Luxembourg,51780592
Thailand,Macau,114065205
Thailand,Madagascar,35370536
Thailand,Malawi,12569942
Thailand,Malaysia,12589053394
Thailand,Maldives,102494020
