country,iso,year,emissions
Turkmenistan,TKM,2000,"39,361,496.00 "
Turkmenistan,TKM,2001,"34,034,184.00 "
Turkmenistan,TKM,2002,"30,130,800.00 "
Turkmenistan,TKM,2003,"40,567,560.00 "
Turkmenistan,TKM,2004,"49,355,104.00 "
Turkmenistan,TKM,2005,"47,928,664.00 "
Turkmenistan,TKM,2006,"49,499,596.00 "
Turkmenistan,TKM,2007,"49,182,930.00 "
Turkmenistan,TKM,2008,"59,438,420.00 "
Turkmenistan,TKM,2009,"52,462,364.00 "
Turkmenistan,TKM,2010,"59,184,068.00 "
Turkmenistan,TKM,2011,"65,155,076.00 "
Turkmenistan,TKM,2012,"66,938,636.00 "
Turkmenistan,TKM,2013,"64,339,644.00 "
Turkmenistan,TKM,2014,"62,799,344.00 "
Turkmenistan,TKM,2015,"64,322,776.00 "
Turkmenistan,TKM,2016,"63,490,284.00 "
Turkmenistan,TKM,2017,"63,440,224.00 "
Turkmenistan,TKM,2018,"62,756,268.00 "
Turkmenistan,TKM,2019,"63,177,750.00 "
Turkmenistan,TKM,2020,"64,260,420.00 "
Turkmenistan,TKM,2021,"63,434,730.00 "
Turkmenistan,TKM,2022,"64,154,412.00 "
Turkmenistan,TKM,2023,"63,362,624.00 "
Turks and Caicos Islands,TCA,1990,"62,288.00 "
Turks and Caicos Islands,TCA,1991,"62,288.00 "
Turks and Caicos Islands,TCA,1992,"65,952.00 "
Turks and Caicos Islands,TCA,1993,"65,952.00 "
Turks and Caicos Islands,TCA,1994,"69,616.00 "
Turks and Caicos Islands,TCA,1995,"69,616.00 "
Turks and Caicos Islands,TCA,1996,"69,616.00 "
Turks and Caicos Islands,TCA,1997,"84,272.00 "
Turks and Caicos Islands,TCA,1998,"87,936.00 "
Turks and Caicos Islands,TCA,1999,"98,928.00 "
Turks and Caicos Islands,TCA,2000,"109,920.00 "
Turks and Caicos Islands,TCA,2001,"113,584.00 "
Turks and Caicos Islands,TCA,2002,"150,224.00 "
Turks and Caicos Islands,TCA,2003,"157,552.00 "
Turks and Caicos Islands,TCA,2004,"161,216.00 "
Turks and Caicos Islands,TCA,2005,"190,528.00 "
Turks and Caicos Islands,TCA,2006,"216,176.00 "
Turks and Caicos Islands,TCA,2007,"252,815.98 "
Turks and Caicos Islands,TCA,2008,"263,808.00 "
Turks and Caicos Islands,TCA,2009,"274,800.00 "
Turks and Caicos Islands,TCA,2010,"282,128.00 "
Turks and Caicos Islands,TCA,2011,"282,128.00 "
Turks and Caicos Islands,TCA,2012,"282,128.00 "
Turks and Caicos Islands,TCA,2013,"285,792.00 "
Turks and Caicos Islands,TCA,2014,"307,776.00 "
Turks and Caicos Islands,TCA,2015,"311,440.00 "
Turks and Caicos Islands,TCA,2016,"329,760.00 "
Turks and Caicos Islands,TCA,2017,"351,744.00 "
Turks and Caicos Islands,TCA,2018,"362,736.00 "
Turks and Caicos Islands,TCA,2019,"362,736.00 "
Turks and Caicos Islands,TCA,2020,"359,072.00 "
Turks and Caicos Islands,TCA,2021,"366,400.00 "
Turks and Caicos Islands,TCA,2022,"355,238.00 "
Turks and Caicos Islands,TCA,2023,"370,590.00 "
Tuvalu,TUV,1990,"3,664.00 "
Tuvalu,TUV,1991,"3,664.00 "
Tuvalu,TUV,1992,"3,664.00 "
Tuvalu,TUV,1993,"3,664.00 "
Tuvalu,TUV,1994,"3,664.00 "
Tuvalu,TUV,1995,"3,664.00 "
Tuvalu,TUV,1996,"3,664.00 "
Tuvalu,TUV,1997,"3,664.00 "
Tuvalu,TUV,1998,"10,992.00 "
Tuvalu,TUV,1999,"10,992.00 "
Tuvalu,TUV,2000,"7,328.00 "
Tuvalu,TUV,2001,"10,992.00 "
Tuvalu,TUV,2002,"10,992.00 "
Tuvalu,TUV,2003,"10,992.00 "
Tuvalu,TUV,2004,"10,992.00 "
Tuvalu,TUV,2005,"10,992.00 "
Tuvalu,TUV,2006,"10,992.00 "
Tuvalu,TUV,2007,"10,992.00 "
Tuvalu,TUV,2008,"10,992.00 "
Tuvalu,TUV,2009,"10,992.00 "
Tuvalu,TUV,2010,"10,992.00 "
Tuvalu,TUV,2011,"10,992.00 "
Tuvalu,TUV,2012,"10,992.00 "
Tuvalu,TUV,2013,"10,992.00 "
Tuvalu,TUV,2014,"10,992.00 "
Tuvalu,TUV,2015,"10,992.00 "
Tuvalu,TUV,2016,"10,992.00 "
Tuvalu,TUV,2017,"10,992.00 "
Tuvalu,TUV,2018,"10,992.00 "
Tuvalu,TUV,2019,"10,992.00 "
Tuvalu,TUV,2020,"10,992.00 "
Tuvalu,TUV,2021,"10,992.00 "
Tuvalu,TUV,2022,"11,255.00 "
Tuvalu,TUV,2023,"11,500.00 "
Uganda,UGA,1950,"106,256.00 "
Uganda,UGA,1951,"139,232.00 "
Uganda,UGA,1952,"142,896.00 "
Uganda,UGA,1953,"208,759.00 "
Uganda,UGA,1954,"219,662.00 "
Uganda,UGA,1955,"263,600.00 "
Uganda,UGA,1956,"263,570.00 "
Uganda,UGA,1957,"278,107.00 "
Uganda,UGA,1958,"292,704.00 "
Uganda,UGA,1959,"413,705.00 "
Uganda,UGA,1960,"421,063.00 "
Uganda,UGA,1961,"406,437.00 "
Uganda,UGA,1962,"428,450.00 "
Uganda,UGA,1963,"432,144.00 "
Uganda,UGA,1964,"490,679.00 "
Uganda,UGA,1965,"626,009.00 "
Uganda,UGA,1966,"732,325.00 "
Uganda,UGA,1967,"809,179.00 "
Uganda,UGA,1968,"981,328.00 "
Uganda,UGA,1969,"1,175,431.00 "
Uganda,UGA,1970,"1,442,843.00 "
Uganda,UGA,1971,"1,437,743.00 "
Uganda,UGA,1972,"1,378,383.00 "
Uganda,UGA,1973,"1,176,441.00 "
Uganda,UGA,1974,"1,189,710.00 "
Uganda,UGA,1975,"1,128,594.00 "
Uganda,UGA,1976,"985,384.00 "
Uganda,UGA,1977,"801,967.00 "
Uganda,UGA,1978,"695,171.00 "
Uganda,UGA,1979,"670,871.00 "
Uganda,UGA,1980,"626,023.00 "
Uganda,UGA,1981,"527,045.00 "
Uganda,UGA,1982,"544,697.00 "
Uganda,UGA,1983,"613,545.00 "
Uganda,UGA,1984,"580,422.00 "
Uganda,UGA,1985,"616,914.00 "
Uganda,UGA,1986,"701,855.00 "
Uganda,UGA,1987,"768,574.00 "
Uganda,UGA,1988,"862,875.00 "
Uganda,UGA,1989,"800,488.00 "
Uganda,UGA,1990,"760,855.00 "
Uganda,UGA,1991,"779,805.00 "
Uganda,UGA,1992,"797,791.00 "
Uganda,UGA,1993,"797,457.00 "
Uganda,UGA,1994,"708,177.00 "
Uganda,UGA,1995,"925,485.00 "
Uganda,UGA,1996,"1,018,092.06 "
Uganda,UGA,1997,"1,061,946.00 "
Uganda,UGA,1998,"1,208,757.00 "
Uganda,UGA,1999,"1,254,724.00 "
Uganda,UGA,2000,"1,360,870.00 "
Uganda,UGA,2001,"1,417,088.00 "
Uganda,UGA,2002,"1,446,221.00 "
Uganda,UGA,2003,"1,512,745.00 "
Uganda,UGA,2004,"1,607,486.00 "
Uganda,UGA,2005,"2,017,941.00 "
Uganda,UGA,2006,"2,383,386.00 "
Uganda,UGA,2007,"2,709,990.00 "
Uganda,UGA,2008,"2,779,614.00 "
Uganda,UGA,2009,"2,999,798.00 "
Uganda,UGA,2010,"3,569,619.00 "
Uganda,UGA,2011,"3,824,069.00 "
Uganda,UGA,2012,"3,626,987.00 "
Uganda,UGA,2013,"3,754,530.00 "
Uganda,UGA,2014,"4,089,666.00 "
Uganda,UGA,2015,"4,525,570.00 "
Uganda,UGA,2016,"4,817,419.00 "
Uganda,UGA,2017,"5,409,269.00 "
Uganda,UGA,2018,"5,549,236.00 "
Uganda,UGA,2019,"5,761,237.00 "
Uganda,UGA,2020,"5,571,384.00 "
Uganda,UGA,2021,"6,167,196.00 "
Uganda,UGA,2022,"5,637,932.00 "
Uganda,UGA,2023,"5,613,657.00 "
Ukraine,UKR,1830,"3,553.00 "
Ukraine,UKR,1831,"4,263.00 "
Ukraine,UKR,1832,"2,842.00 "
Ukraine,UKR,1833,"3,553.00 "
Ukraine,UKR,1850,"22,026.00 "
Ukraine,UKR,1855,"66,788.00 "
Ukraine,UKR,1858,"93,788.00 "
Ukraine,UKR,1859,"99,472.00 "
Ukraine,UKR,1860,"131,445.00 "
Ukraine,UKR,1861,"166,970.00 "
Ukraine,UKR,1862,"150,629.00 "
Ukraine,UKR,1863,"157,734.00 "
Ukraine,UKR,1864,"176,918.00 "
Ukraine,UKR,1865,"169,102.00 "
Ukraine,UKR,1866,"534,305.00 "
Ukraine,UKR,1867,"613,172.00 "
Ukraine,UKR,1868,"510,148.00 "
Ukraine,UKR,1869,"692,039.00 "
Ukraine,UKR,1870,"751,011.00 "
Ukraine,UKR,1871,"1,013,901.00 "
Ukraine,UKR,1872,"1,040,900.00 "
Ukraine,UKR,1873,"976,954.00 "
Ukraine,UKR,1874,"1,185,845.00 "
Ukraine,UKR,1875,"1,364,894.00 "
Ukraine,UKR,1876,"1,694,571.00 "
Ukraine,UKR,1877,"1,729,386.00 "
Ukraine,UKR,1878,"2,260,139.00 "
Ukraine,UKR,1879,"2,319,111.00 "
Ukraine,UKR,1880,"2,720,551.00 "
Ukraine,UKR,1881,"2,865,495.00 "
Ukraine,UKR,1882,"3,018,255.00 "
Ukraine,UKR,1883,"3,435,326.00 "
Ukraine,UKR,1884,"3,487,904.00 "
Ukraine,UKR,1885,"3,799,108.00 "
Ukraine,UKR,1886,"3,896,448.00 "
Ukraine,UKR,1887,"4,123,102.20 "
Ukraine,UKR,1888,"4,300,730.00 "
Ukraine,UKR,1889,"4,644,617.00 "
Ukraine,UKR,1890,"5,259,921.00 "
Ukraine,UKR,1891,"5,791,384.00 "
Ukraine,UKR,1892,"6,130,298.00 "
Ukraine,UKR,1893,"7,185,409.00 "
Ukraine,UKR,1894,"7,318,274.00 "
Ukraine,UKR,1895,"8,408,910.00 "
Ukraine,UKR,1896,"8,560,249.00 "
Ukraine,UKR,1897,"9,897,433.00 "
Ukraine,UKR,1898,"11,100,330.00 "
Ukraine,UKR,1899,"12,877,321.00 "
Ukraine,UKR,1900,"14,587,523.00 "
Ukraine,UKR,1901,"14,976,174.00 "
Ukraine,UKR,1902,"14,464,605.00 "
Ukraine,UKR,1903,"14,149,137.00 "
Ukraine,UKR,1904,"15,742,106.00 "
Ukraine,UKR,1905,"14,051,797.00 "
Ukraine,UKR,1906,"16,027,731.00 "
Ukraine,UKR,1907,"17,952,508.00 "
Ukraine,UKR,1908,"18,062,638.00 "
Ukraine,UKR,1909,"19,067,302.00 "
Ukraine,UKR,1910,"18,699,256.00 "
Ukraine,UKR,1911,"19,387,034.00 "
Ukraine,UKR,1912,"21,961,218.00 "
Ukraine,UKR,1913,"23,856,864.00 "
Ukraine,UKR,1914,"21,531,358.00 "
Ukraine,UKR,1915,"19,762,894.00 "
Ukraine,UKR,1916,"21,063,840.00 "
Ukraine,UKR,1917,"19,385,610.00 "
Ukraine,UKR,1918,"7,731,082.00 "
Ukraine,UKR,1919,"6,603,499.00 "
Ukraine,UKR,1920,"6,021,590.00 "
Ukraine,UKR,1921,"6,530,316.00 "
Ukraine,UKR,1922,"7,964,130.00 "
Ukraine,UKR,1923,"8,797,561.00 "
Ukraine,UKR,1924,"10,481,474.00 "
Ukraine,UKR,1925,"10,345,056.00 "
Ukraine,UKR,1926,"14,988,963.00 "
Ukraine,UKR,1927,"18,635,312.00 "
Ukraine,UKR,1928,"20,701,964.00 "
Ukraine,UKR,1929,"22,295,188.00 "
Ukraine,UKR,1930,"30,312,442.00 "
Ukraine,UKR,1931,"36,415,896.00 "
Ukraine,UKR,1932,"41,027,050.00 "
Ukraine,UKR,1933,"45,850,176.00 "
Ukraine,UKR,1934,"55,460,680.00 "
Ukraine,UKR,1935,"62,777,404.00 "
Ukraine,UKR,1936,"71,985,260.00 "
Ukraine,UKR,1937,"73,608,456.00 "
Ukraine,UKR,1938,"77,690,270.00 "
Ukraine,UKR,1939,"78,643,020.00 "
Ukraine,UKR,1940,"94,289,920.00 "
Ukraine,UKR,1941,"82,833,310.00 "
Ukraine,UKR,1942,"45,031,544.00 "
Ukraine,UKR,1943,"46,997,532.00 "
Ukraine,UKR,1944,"68,155,160.00 "
Ukraine,UKR,1945,"72,161,070.00 "
Ukraine,UKR,1946,"81,100,024.00 "
Ukraine,UKR,1947,"97,659,640.00 "
Ukraine,UKR,1948,"103,922,450.00 "
Ukraine,UKR,1949,"118,135,144.00 "
Ukraine,UKR,1950,"131,685,140.00 "
Ukraine,UKR,1951,"142,721,540.00 "
Ukraine,UKR,1952,"152,832,720.00 "
Ukraine,UKR,1953,"161,688,640.00 "
Ukraine,UKR,1954,"176,592,770.00 "
Ukraine,UKR,1955,"200,238,850.00 "
Ukraine,UKR,1956,"219,531,380.00 "
Ukraine,UKR,1957,"240,223,490.00 "
Ukraine,UKR,1958,"256,386,860.00 "
Ukraine,UKR,1959,"269,533,150.00 "
Ukraine,UKR,1960,"280,581,920.00 "
Ukraine,UKR,1961,"289,294,500.00 "
Ukraine,UKR,1962,"303,548,500.00 "
Ukraine,UKR,1963,"325,497,540.00 "
Ukraine,UKR,1964,"346,126,940.00 "
Ukraine,UKR,1965,"367,121,700.00 "
Ukraine,UKR,1966,"387,648,320.00 "
Ukraine,UKR,1967,"405,274,620.00 "
Ukraine,UKR,1968,"416,593,340.00 "
Ukraine,UKR,1969,"433,820,930.00 "
Ukraine,UKR,1970,"456,316,830.00 "
Ukraine,UKR,1971,"484,203,420.00 "
Ukraine,UKR,1972,"509,439,420.00 "
Ukraine,UKR,1973,"530,912,220.00 "
Ukraine,UKR,1974,"551,068,350.00 "
Ukraine,UKR,1975,"579,227,700.00 "
Ukraine,UKR,1976,"601,509,200.00 "
Ukraine,UKR,1977,"621,920,100.00 "
Ukraine,UKR,1978,"643,209,500.00 "
Ukraine,UKR,1979,"648,547,460.00 "
Ukraine,UKR,1980,"674,116,540.00 "
Ukraine,UKR,1981,"661,045,600.00 "
Ukraine,UKR,1982,"673,577,500.00 "
Ukraine,UKR,1983,"683,055,170.00 "
Ukraine,UKR,1984,"689,077,440.00 "
Ukraine,UKR,1985,"743,415,000.00 "
Ukraine,UKR,1986,"740,504,100.00 "
Ukraine,UKR,1987,"733,883,970.00 "
Ukraine,UKR,1988,"727,315,140.00 "
Ukraine,UKR,1989,"683,654,340.00 "
Ukraine,UKR,1990,"706,226,900.00 "
Ukraine,UKR,1991,"632,924,160.00 "
Ukraine,UKR,1992,"589,282,800.00 "
Ukraine,UKR,1993,"510,320,400.00 "
Ukraine,UKR,1994,"419,492,100.00 "
Ukraine,UKR,1995,"390,072,130.00 "
Ukraine,UKR,1996,"351,769,700.00 "
Ukraine,UKR,1997,"340,514,370.00 "
Ukraine,UKR,1998,"328,807,580.00 "
Ukraine,UKR,1999,"298,578,880.00 "
Ukraine,UKR,2000,"285,674,200.00 "
Ukraine,UKR,2001,"303,891,300.00 "
Ukraine,UKR,2002,"295,900,900.00 "
Ukraine,UKR,2003,"307,245,380.00 "
Ukraine,UKR,2004,"310,625,760.00 "
Ukraine,UKR,2005,"313,530,560.00 "
Ukraine,UKR,2006,"333,061,630.00 "
Ukraine,UKR,2007,"336,819,550.00 "
Ukraine,UKR,2008,"325,983,400.00 "
Ukraine,UKR,2009,"277,593,340.00 "
Ukraine,UKR,2010,"294,365,800.00 "
Ukraine,UKR,2011,"308,376,420.00 "
Ukraine,UKR,2012,"304,424,100.00 "
Ukraine,UKR,2013,"297,479,000.00 "
Ukraine,UKR,2014,"257,639,000.00 "
Ukraine,UKR,2015,"223,787,570.00 "
Ukraine,UKR,2016,"233,961,020.00 "
Ukraine,UKR,2017,"223,080,820.00 "
Ukraine,UKR,2018,"231,663,820.00 "
Ukraine,UKR,2019,"221,943,170.00 "
Ukraine,UKR,2020,"206,823,860.00 "
Ukraine,UKR,2021,"210,153,310.00 "
Ukraine,UKR,2022,"141,126,370.00 "
Ukraine,UKR,2023,"136,460,590.00 "
United Arab Emirates,ARE,1959,"10,992.00 "
United Arab Emirates,ARE,1960,"10,992.00 "
United Arab Emirates,ARE,1961,"10,992.00 "
United Arab Emirates,ARE,1962,"18,320.00 "
United Arab Emirates,ARE,1963,"21,984.00 "
United Arab Emirates,ARE,1964,"18,320.00 "
United Arab Emirates,ARE,1965,"21,984.00 "
United Arab Emirates,ARE,1966,"25,648.00 "
United Arab Emirates,ARE,1967,"916,000.00 "
United Arab Emirates,ARE,1968,"1,242,096.00 "
United Arab Emirates,ARE,1969,"20,507,408.00 "
United Arab Emirates,ARE,1970,"15,234,912.00 "
United Arab Emirates,ARE,1971,"21,166,928.00 "
United Arab Emirates,ARE,1972,"23,434,944.00 "
United Arab Emirates,ARE,1973,"30,605,392.00 "
United Arab Emirates,ARE,1974,"31,301,552.00 "
United Arab Emirates,ARE,1975,"31,045,072.00 "
United Arab Emirates,ARE,1976,"39,617,012.00 "
United Arab Emirates,ARE,1977,"38,751,290.00 "
United Arab Emirates,ARE,1978,"44,753,588.00 "
United Arab Emirates,ARE,1979,"36,546,456.00 "
United Arab Emirates,ARE,1980,"36,823,400.00 "
United Arab Emirates,ARE,1981,"36,766,936.00 "
United Arab Emirates,ARE,1982,"36,752,772.00 "
United Arab Emirates,ARE,1983,"35,220,452.00 "
United Arab Emirates,ARE,1984,"46,155,644.00 "
United Arab Emirates,ARE,1985,"49,652,536.00 "
United Arab Emirates,ARE,1986,"47,030,090.00 "
United Arab Emirates,ARE,1987,"47,450,350.00 "
United Arab Emirates,ARE,1988,"48,095,596.00 "
United Arab Emirates,ARE,1989,"54,186,136.00 "
United Arab Emirates,ARE,1990,"51,703,772.00 "
United Arab Emirates,ARE,1991,"56,673,424.00 "
United Arab Emirates,ARE,1992,"57,757,056.00 "
United Arab Emirates,ARE,1993,"65,565,560.00 "
United Arab Emirates,ARE,1994,"75,010,504.00 "
United Arab Emirates,ARE,1995,"72,463,500.00 "
United Arab Emirates,ARE,1996,"75,412,150.00 "
United Arab Emirates,ARE,1997,"72,919,520.00 "
United Arab Emirates,ARE,1998,"80,106,300.00 "
United Arab Emirates,ARE,1999,"77,316,160.00 "
United Arab Emirates,ARE,2000,"111,813,100.00 "
United Arab Emirates,ARE,2001,"101,417,960.00 "
United Arab Emirates,ARE,2002,"84,649,070.00 "
United Arab Emirates,ARE,2003,"106,443,120.00 "
United Arab Emirates,ARE,2004,"111,702,584.00 "
United Arab Emirates,ARE,2005,"114,399,416.00 "
United Arab Emirates,ARE,2006,"121,705,080.00 "
United Arab Emirates,ARE,2007,"133,124,510.00 "
United Arab Emirates,ARE,2008,"153,683,520.00 "
United Arab Emirates,ARE,2009,"168,013,250.00 "
United Arab Emirates,ARE,2010,"184,842,300.00 "
United Arab Emirates,ARE,2011,"197,573,140.00 "
United Arab Emirates,ARE,2012,"207,392,260.00 "
United Arab Emirates,ARE,2013,"213,335,140.00 "
United Arab Emirates,ARE,2014,"209,979,540.00 "
United Arab Emirates,ARE,2015,"225,683,630.00 "
United Arab Emirates,ARE,2016,"226,604,720.00 "
United Arab Emirates,ARE,2017,"212,913,220.00 "
United Arab Emirates,ARE,2018,"209,702,220.00 "
United Arab Emirates,ARE,2019,"219,775,680.00 "
United Arab Emirates,ARE,2020,"217,379,580.00 "
United Arab Emirates,ARE,2021,"216,231,700.00 "
United Arab Emirates,ARE,2022,"225,977,250.00 "
United Arab Emirates,ARE,2023,"229,383,650.00 "
United Kingdom,GBR,1750,"9,305,937.00 "
United Kingdom,GBR,1751,"9,407,229.00 "
United Kingdom,GBR,1752,"9,505,168.00 "
United Kingdom,GBR,1753,"9,610,490.00 "
United Kingdom,GBR,1754,"9,733,580.00 "
United Kingdom,GBR,1755,"9,793,468.00 "
United Kingdom,GBR,1756,"9,909,914.00 "
United Kingdom,GBR,1757,"10,093,936.00 "
United Kingdom,GBR,1758,"10,216,358.00 "
United Kingdom,GBR,1759,"10,338,854.00 "
United Kingdom,GBR,1760,"10,514,331.00 "
United Kingdom,GBR,1761,"10,747,885.00 "
United Kingdom,GBR,1762,"10,952,198.00 "
United Kingdom,GBR,1763,"11,191,592.00 "
United Kingdom,GBR,1764,"11,396,982.00 "
United Kingdom,GBR,1765,"11,643,486.00 "
United Kingdom,GBR,1766,"11,876,080.00 "
United Kingdom,GBR,1767,"12,152,509.00 "
United Kingdom,GBR,1768,"12,466,936.00 "
United Kingdom,GBR,1769,"12,780,074.00 "
United Kingdom,GBR,1770,"13,097,216.00 "
United Kingdom,GBR,1771,"13,369,488.00 "
United Kingdom,GBR,1772,"13,623,507.00 "
United Kingdom,GBR,1773,"13,808,138.00 "
United Kingdom,GBR,1774,"14,012,415.00 "
United Kingdom,GBR,1775,"14,338,920.00 "
United Kingdom,GBR,1776,"14,654,124.00 "
United Kingdom,GBR,1777,"14,959,537.00 "
United Kingdom,GBR,1778,"15,243,483.00 "
United Kingdom,GBR,1779,"15,535,235.00 "
United Kingdom,GBR,1780,"15,878,726.00 "
United Kingdom,GBR,1781,"16,234,383.00 "
United Kingdom,GBR,1782,"16,580,954.00 "
United Kingdom,GBR,1783,"17,062,752.00 "
United Kingdom,GBR,1784,"17,471,092.00 "
United Kingdom,GBR,1785,"17,961,464.00 "
United Kingdom,GBR,1786,"18,443,832.00 "
United Kingdom,GBR,1787,"18,855,466.00 "
United Kingdom,GBR,1788,"19,282,564.00 "
United Kingdom,GBR,1789,"19,859,760.00 "
United Kingdom,GBR,1790,"20,394,430.00 "
United Kingdom,GBR,1791,"20,928,086.00 "
United Kingdom,GBR,1792,"21,456,558.00 "
United Kingdom,GBR,1793,"21,813,614.00 "
United Kingdom,GBR,1794,"22,072,648.00 "
United Kingdom,GBR,1795,"21,864,574.00 "
United Kingdom,GBR,1796,"21,582,768.00 "
United Kingdom,GBR,1797,"21,536,814.00 "
United Kingdom,GBR,1798,"22,527,018.00 "
United Kingdom,GBR,1799,"26,855,000.00 "
United Kingdom,GBR,1800,"31,340,080.00 "
United Kingdom,GBR,1801,"30,736,626.00 "
United Kingdom,GBR,1802,"30,377,368.00 "
United Kingdom,GBR,1803,"28,241,450.00 "
United Kingdom,GBR,1804,"27,790,074.00 "
United Kingdom,GBR,1805,"29,295,006.00 "
United Kingdom,GBR,1806,"30,908,602.00 "
United Kingdom,GBR,1807,"32,583,656.00 "
United Kingdom,GBR,1808,"33,701,640.00 "
United Kingdom,GBR,1809,"34,522,536.00 "
United Kingdom,GBR,1810,"35,402,028.00 "
United Kingdom,GBR,1811,"36,155,070.00 "
United Kingdom,GBR,1812,"36,741,616.00 "
United Kingdom,GBR,1813,"37,359,772.00 "
United Kingdom,GBR,1814,"38,181,804.00 "
United Kingdom,GBR,1815,"39,019,170.00 "
United Kingdom,GBR,1816,"39,265,496.00 "
United Kingdom,GBR,1817,"41,766,344.00 "
United Kingdom,GBR,1818,"43,769,000.00 "
United Kingdom,GBR,1819,"43,316,496.00 "
United Kingdom,GBR,1820,"42,567,188.00 "
United Kingdom,GBR,1821,"43,493,436.00 "
United Kingdom,GBR,1822,"45,073,956.00 "
United Kingdom,GBR,1823,"46,676,420.00 "
United Kingdom,GBR,1824,"48,136,788.00 "
United Kingdom,GBR,1825,"49,563,788.00 "
United Kingdom,GBR,1826,"50,101,644.00 "
United Kingdom,GBR,1827,"52,047,628.00 "
United Kingdom,GBR,1828,"52,630,228.00 "
United Kingdom,GBR,1829,"53,242,880.00 "
United Kingdom,GBR,1830,"67,724,220.00 "
United Kingdom,GBR,1831,"64,486,136.00 "
United Kingdom,GBR,1832,"62,558,720.00 "
United Kingdom,GBR,1833,"61,924,740.00 "
United Kingdom,GBR,1834,"65,802,124.00 "
United Kingdom,GBR,1835,"72,197,420.00 "
United Kingdom,GBR,1836,"78,544,550.00 "
United Kingdom,GBR,1837,"75,253,620.00 "
United Kingdom,GBR,1838,"73,585,960.00 "
United Kingdom,GBR,1839,"75,786,170.00 "
United Kingdom,GBR,1840,"80,790,880.00 "
United Kingdom,GBR,1841,"81,330,410.00 "
United Kingdom,GBR,1842,"85,193,130.00 "
United Kingdom,GBR,1843,"88,569,550.00 "
United Kingdom,GBR,1844,"93,955,130.00 "
United Kingdom,GBR,1845,"99,778,424.00 "
United Kingdom,GBR,1846,"95,493,680.00 "
United Kingdom,GBR,1847,"101,822,930.00 "
United Kingdom,GBR,1848,"108,978,020.00 "
United Kingdom,GBR,1849,"117,350,130.00 "
United Kingdom,GBR,1850,"122,350,150.00 "
United Kingdom,GBR,1851,"116,411,176.00 "
United Kingdom,GBR,1852,"115,997,620.00 "
United Kingdom,GBR,1853,"115,358,070.00 "
United Kingdom,GBR,1854,"139,012,290.00 "
United Kingdom,GBR,1855,"130,169,360.00 "
United Kingdom,GBR,1856,"140,081,200.00 "
United Kingdom,GBR,1857,"137,573,280.00 "
United Kingdom,GBR,1858,"134,833,460.00 "
United Kingdom,GBR,1859,"149,702,940.00 "
United Kingdom,GBR,1860,"167,950,430.00 "
United Kingdom,GBR,1861,"175,047,600.00 "
United Kingdom,GBR,1862,"169,470,990.00 "
United Kingdom,GBR,1863,"180,224,830.00 "
United Kingdom,GBR,1864,"193,909,870.00 "
United Kingdom,GBR,1865,"205,488,110.00 "
United Kingdom,GBR,1866,"211,731,570.00 "
United Kingdom,GBR,1867,"217,374,130.00 "
United Kingdom,GBR,1868,"213,219,150.00 "
United Kingdom,GBR,1869,"223,705,520.00 "
United Kingdom,GBR,1870,"228,494,370.00 "
United Kingdom,GBR,1871,"242,036,510.00 "
United Kingdom,GBR,1872,"254,988,750.00 "
United Kingdom,GBR,1873,"264,658,050.00 "
United Kingdom,GBR,1874,"257,187,170.00 "
United Kingdom,GBR,1875,"271,487,740.00 "
United Kingdom,GBR,1876,"271,018,750.00 "
United Kingdom,GBR,1877,"275,899,200.00 "
United Kingdom,GBR,1878,"270,974,800.00 "
United Kingdom,GBR,1879,"272,645,570.00 "
United Kingdom,GBR,1880,"297,124,770.00 "
United Kingdom,GBR,1881,"312,312,030.00 "
United Kingdom,GBR,1882,"314,964,770.00 "
United Kingdom,GBR,1883,"327,730,140.00 "
United Kingdom,GBR,1884,"319,097,760.00 "
United Kingdom,GBR,1885,"315,290,850.00 "
United Kingdom,GBR,1886,"312,429,280.00 "
United Kingdom,GBR,1887,"320,442,430.00 "
United Kingdom,GBR,1888,"333,167,520.00 "
United Kingdom,GBR,1889,"345,024,220.00 "
United Kingdom,GBR,1890,"353,022,720.00 "
United Kingdom,GBR,1891,"360,471,650.00 "
United Kingdom,GBR,1892,"353,008,100.00 "
United Kingdom,GBR,1893,"316,210,530.00 "
United Kingdom,GBR,1894,"362,102,140.00 "
United Kingdom,GBR,1895,"365,549,950.00 "
United Kingdom,GBR,1896,"375,981,340.00 "
United Kingdom,GBR,1897,"385,969,400.00 "
United Kingdom,GBR,1898,"386,878,080.00 "
United Kingdom,GBR,1899,"414,552,300.00 "
United Kingdom,GBR,1900,"419,740,500.00 "
United Kingdom,GBR,1901,"410,701,400.00 "
United Kingdom,GBR,1902,"426,639,840.00 "
United Kingdom,GBR,1903,"429,985,060.00 "
United Kingdom,GBR,1904,"431,992,930.00 "
United Kingdom,GBR,1905,"437,672,130.00 "
United Kingdom,GBR,1906,"453,350,370.00 "
United Kingdom,GBR,1907,"473,568,320.00 "
United Kingdom,GBR,1908,"461,964,450.00 "
United Kingdom,GBR,1909,"466,086,460.00 "
United Kingdom,GBR,1910,"469,732,130.00 "
United Kingdom,GBR,1911,"481,350,700.00 "
United Kingdom,GBR,1912,"455,885,860.00 "
United Kingdom,GBR,1913,"498,322,340.00 "
United Kingdom,GBR,1914,"483,182,700.00 "
United Kingdom,GBR,1915,"489,481,100.00 "
United Kingdom,GBR,1916,"507,071,970.00 "
